ResNet18
epoch: 1 loss: 2.8553126638412474  cross_accuracy: 0.183805910543131
epoch: 2 loss: 2.645526605796814  cross_accuracy: 0.22783546325878595
epoch: 3 loss: 2.516620439338684  cross_accuracy: 0.25259584664536744
epoch: 4 loss: 2.406132084655762  cross_accuracy: 0.26367811501597443
epoch: 5 loss: 2.3192690549850465  cross_accuracy: 0.2861421725239617
epoch: 6 loss: 2.2438394225120546  cross_accuracy: 0.3075079872204473
epoch: 7 loss: 2.177190268611908  cross_accuracy: 0.3117012779552716
epoch: 8 loss: 2.117557032394409  cross_accuracy: 0.3494408945686901
epoch: 9 loss: 2.0607946948051454  cross_accuracy: 0.3522364217252396
epoch: 10 loss: 2.008961158752441  cross_accuracy: 0.37559904153354634
epoch: 11 loss: 1.9643421111106874  cross_accuracy: 0.3815894568690096
epoch: 12 loss: 1.9187122572898865  cross_accuracy: 0.4012579872204473
epoch: 13 loss: 1.88163590965271  cross_accuracy: 0.4013578274760383
epoch: 14 loss: 1.8422673033714294  cross_accuracy: 0.4114416932907348
epoch: 15 loss: 1.807066628265381  cross_accuracy: 0.39826277955271566
epoch: 16 loss: 1.7710533389091492  cross_accuracy: 0.44958067092651754
epoch: 17 loss: 1.7373402671813964  cross_accuracy: 0.43779952076677314
epoch: 18 loss: 1.7034101901054381  cross_accuracy: 0.4435902555910543
epoch: 19 loss: 1.6738581634521483  cross_accuracy: 0.45157747603833864
epoch: 20 loss: 1.6466457208633423  cross_accuracy: 0.4420926517571885
epoch: 21 loss: 1.6139153554916381  cross_accuracy: 0.4752396166134185
epoch: 22 loss: 1.5947259732723236  cross_accuracy: 0.47543929712460065
epoch: 23 loss: 1.56964644446373  cross_accuracy: 0.4845247603833866
epoch: 24 loss: 1.5419977144241332  cross_accuracy: 0.4652555910543131
epoch: 25 loss: 1.5177959707260131  cross_accuracy: 0.4930111821086262
epoch: 26 loss: 1.497714994430542  cross_accuracy: 0.4597643769968051
epoch: 27 loss: 1.4690197860240937  cross_accuracy: 0.48791932907348246
epoch: 28 loss: 1.4566418368816376  cross_accuracy: 0.5209664536741214
epoch: 29 loss: 1.4287457757472992  cross_accuracy: 0.5199680511182109
epoch: 30 loss: 1.4121751194000245  cross_accuracy: 0.5249600638977636
epoch: 31 loss: 1.3876466526031495  cross_accuracy: 0.5433306709265175
epoch: 32 loss: 1.3669131815433502  cross_accuracy: 0.5038937699680511
epoch: 33 loss: 1.3495208325386048  cross_accuracy: 0.5064896166134185
epoch: 34 loss: 1.333924957227707  cross_accuracy: 0.5563099041533547
epoch: 35 loss: 1.3109678229808808  cross_accuracy: 0.5544129392971247
epoch: 36 loss: 1.2982740809440614  cross_accuracy: 0.5624001597444089
